 85969.000000 215.710592
 85974.000000 209.196390
 85979.000000 214.702292
 85984.000000 214.482243
 85989.000000 216.891269
 85994.000000 214.568864
 85999.000000 215.337740
 86004.000000 209.199086
 86009.000000 209.554264
 86014.000000 191.656974
 86019.000000 217.162896
 86024.000000 209.321475
 86029.000000 209.237249
 86034.000000 194.136158
 86039.000000 209.124213
 86044.000000 192.501330
 86049.000000 209.513061
 86054.000000 194.012511
 86059.000000 209.191781
 86064.000000 209.197193
 86069.000000 193.395246
 86074.000000 215.999544
 86079.000000 214.573042
 86084.000000 192.458648
 86089.000000 193.041109
 86094.000000 193.211834
 86099.000000 193.283284
 86104.000000 215.894940
 86109.000000 215.517995
 86114.000000 190.348032
 86119.000000 214.444708
 86124.000000 190.820604
 86129.000000 216.813723
 86134.000000 209.274098
 86139.000000 219.151903
 86144.000000 209.023367
 86149.000000 215.632276
 86154.000000 209.474914
 86159.000000 209.715444
 86164.000000 183.597080
 86169.000000 211.330550
 86174.000000 217.416570
 86179.000000 187.827410
 86184.000000 209.041510
 86189.000000 217.394396
 86194.000000 219.238182
 86199.000000 212.503393
 86204.000000 214.547780
 86209.000000 218.873605
 86214.000000 215.407833
 86219.000000 219.253624
 86224.000000 209.183726
 86229.000000 209.479338
 86234.000000 216.739202
 86239.000000 184.447914
 86244.000000 217.554689
 86249.000000 217.994183
 86254.000000 217.030600
 86259.000000 217.435452
 86264.000000 216.601320
 86269.000000 213.993101
 86274.000000 213.837716
 86279.000000 215.796461
 86284.000000 215.648048
 86289.000000 216.822281
 86294.000000 214.066067
 86299.000000 215.502343
 86304.000000 216.096422
 86309.000000 214.439939
 86314.000000 210.911786
 86319.000000 210.749708
 86324.000000 217.574031
 86329.000000 190.643923
 86334.000000 216.211753
 86339.000000 217.396041
 86344.000000 210.441370
 86349.000000 216.571378
 86354.000000 214.730988
 86359.000000 208.361007
 86364.000000 208.531447
 86369.000000 206.478135
 86374.000000 213.322244
 86379.000000 214.416867
 86384.000000 214.470850
 86389.000000 208.023014
 86394.000000 214.339709
 86399.000000 208.821962
 86404.000000 181.569642
 86409.000000 208.058493
 86414.000000 209.089927
 86419.000000 218.057265
 86424.000000 219.081182
 86429.000000 214.339419
 86434.000000 190.255876
 86439.000000 214.516192
 86444.000000 216.150007
 86449.000000 215.335868
 86454.000000 189.306147
 86459.000000 178.014876
 86464.000000 215.068546
 86469.000000 215.659467
 86474.000000 218.383951
 86479.000000 216.803535
 86484.000000 210.024317
 86489.000000 214.432013
 86494.000000 214.420661
 86499.000000 217.714845
 86504.000000 214.537093
 86509.000000 214.032150
 86514.000000 214.258180
 86519.000000 218.291393
 86524.000000 216.277091
 86529.000000 217.769691
 86534.000000 215.287787
 86539.000000 213.656643
 86544.000000 215.298513
 86549.000000 219.204360
 86554.000000 215.938601
 86559.000000 218.524457
 86564.000000 213.029127
 86569.000000 217.848659
 86574.000000 215.926006
 86579.000000 216.559516
 86584.000000 216.727239
 86589.000000 214.855045
 86594.000000 219.106605
 86599.000000 216.207149
 86604.000000 215.732410
 86609.000000 215.983470
 86614.000000 218.246214
 86619.000000 218.538505
 86624.000000 215.117479
 86629.000000 215.382544
 86634.000000 215.120812
 86639.000000 214.317109
 86644.000000 215.790019
 86649.000000 177.847852
 86654.000000 216.000327
 86659.000000 193.557629
 86664.000000 215.456032
 86669.000000 215.803933
 86674.000000 216.814562
 86679.000000 178.256326
 86684.000000 216.071661
 86689.000000 175.100541
 86694.000000 217.616189
 86699.000000 216.049002
 86704.000000 176.688075
 86709.000000 216.089226
 86714.000000 217.242191
 86719.000000 216.392181
 86724.000000 181.140597
 86729.000000 214.660589
 86734.000000 192.950630
 86739.000000 214.623185
 86744.000000 215.897502
 86749.000000 209.682999
 86754.000000 209.742599
 86759.000000 216.090666
 86764.000000 215.027861
 86769.000000 216.664582
 86774.000000 215.802102
 86779.000000 216.371857
 86784.000000 216.933932
 86789.000000 215.321520
 86794.000000 216.810135
 86799.000000 215.699231
 86804.000000 217.492099
 86809.000000 209.852219
 86814.000000 215.238326
 86819.000000 209.073828
 86824.000000 216.332386
 86829.000000 216.755499
 86834.000000 210.097750
 86839.000000 193.043017
 86844.000000 165.867370
 86849.000000 209.372093
 86854.000000 209.076646
 86859.000000 191.221737
 86864.000000 209.126446
 86869.000000 216.610674
 86874.000000 209.417425
 86879.000000 217.674293
 86884.000000 217.347071
 86889.000000 191.415433
 86894.000000 216.519457
 86899.000000 209.677439
 86904.000000 191.891878
 86909.000000 216.508728
 86914.000000 217.265684
 86919.000000 190.877701
 86924.000000 215.169441
 86929.000000 191.919077
 86934.000000 191.643599
 86939.000000 192.050306
 86944.000000 209.329193
 86949.000000 209.222752
 86954.000000 191.588539
 86959.000000 215.683818
 86964.000000 215.523639
 86969.000000 209.128843
 86974.000000 217.556766
 86979.000000 214.786427
 86984.000000 214.893083
 86989.000000 216.533535
 86994.000000 217.192121
 86999.000000 215.705597
 87004.000000 214.241040
 87009.000000 215.815269
 87014.000000 215.935052
 87019.000000 216.200494
 87024.000000 215.640709
 87029.000000 209.641162
 87034.000000 209.166062
 87039.000000 209.574817
 87044.000000 215.565158
 87049.000000 215.070582
 87054.000000 215.751556
 87059.000000 216.466676
 87064.000000 206.906931
 87069.000000 214.431885
 87074.000000 214.969286
 87079.000000 216.995723
 87084.000000 215.874488
 87089.000000 217.343971
 87094.000000 217.474937
 87099.000000 216.305014
 87104.000000 213.064064
 87109.000000 215.978969
 87114.000000 209.609312
 87119.000000 215.018944
 87124.000000 209.831992
 87129.000000 214.748377
 87134.000000 209.316484
 87139.000000 209.524967
 87144.000000 209.883290
 87149.000000 216.853516
 87154.000000 216.142028
 87159.000000 209.622566
 87164.000000 209.220498
 87169.000000 209.708077
 87174.000000 209.171760
 87179.000000 215.228570
 87184.000000 209.431360
 87189.000000 209.216174
 87194.000000 209.370186
 87199.000000 209.089016
 87204.000000 209.544666
 87209.000000 216.408023
 87214.000000 216.421929
 87219.000000 215.268230
 87224.000000 214.256211
 87229.000000 214.636098
 87234.000000 213.898422
 87239.000000 214.243657
 87244.000000 211.216435
 87249.000000 216.295659
 87254.000000 217.666630
 87259.000000 210.371979
 87264.000000 191.164681
 87269.000000 217.669417
 87274.000000 215.021412
 87279.000000 215.182113
 87284.000000 212.866805
 87289.000000 211.694305
 87294.000000 191.409981
 87299.000000 213.042691
 87304.000000 210.401500
 87309.000000 214.841602
 87314.000000 213.581280
 87319.000000 216.801909
 87324.000000 214.911140
 87329.000000 215.271479
 87334.000000 215.612699
 87339.000000 214.413396
 87344.000000 156.092210
 87349.000000 213.985743
 87354.000000 217.220126
 87359.000000 195.486104
 87364.000000 211.767559
 87369.000000 216.276101
 87374.000000 216.999311
 87379.000000 210.215004
 87384.000000 216.681315
 87389.000000 211.689338
 87394.000000 214.992912
 87399.000000 213.333338
 87404.000000 212.674423
 87409.000000 212.840639
 87414.000000 209.682760
 87419.000000 211.031506
 87424.000000 163.345788
 87429.000000 219.215600
 87434.000000 218.974576
 87439.000000 212.319044
 87444.000000 217.975934
 87449.000000 207.468828
 87454.000000 217.253992
 87459.000000 216.815397
 87464.000000 210.642874
 87469.000000 190.331170
 87474.000000 194.850570
 87479.000000 214.636180
 87484.000000 203.028661
 87489.000000 216.821766
 87494.000000 214.643789
 87499.000000 216.548177
 87504.000000 215.114813
 87509.000000 217.080629
 87514.000000 172.606185
 87519.000000 215.153071
 87524.000000 215.816109
 87529.000000 208.880985
 87534.000000 217.672768
 87539.000000 209.120408
 87544.000000 216.609537
 87549.000000 187.132695
 87554.000000 209.457533
 87559.000000 205.997266
 87564.000000 214.959070
 87569.000000 190.430941
 87574.000000 215.435351
 87579.000000 209.328897
 87584.000000 216.423538
 87589.000000 216.471058
 87594.000000 209.130931
 87599.000000 209.433025
 87604.000000 209.321274
 87609.000000 216.388804
 87614.000000 209.193402
 87619.000000 209.675902
 87624.000000 209.047703
 87629.000000 190.691351
 87634.000000 215.379003
 87639.000000 209.309705
 87644.000000 209.716847
 87649.000000 190.380829
 87654.000000 190.394810
 87659.000000 190.797424
 87664.000000 190.880371
 87669.000000 209.163214
 87674.000000 214.068435
 87679.000000 190.622586
 87684.000000 190.639378
 87689.000000 190.503831
 87694.000000 215.036480
 87699.000000 190.551828
 87704.000000 190.765521
 87709.000000 209.563702
 87714.000000 209.645694
 87719.000000 191.883827
 87724.000000 213.150240
 87729.000000 208.154464
 87734.000000 215.166460
 87739.000000 208.716476
 87744.000000 209.488931
 87749.000000 210.218138
 87754.000000 209.160417
 87759.000000 208.619968
 87764.000000 213.828575
 87769.000000 164.519192
 87774.000000 217.249122
 87779.000000 191.217014
 87784.000000 219.227181
 87789.000000 208.505513
 87794.000000 110.653719
 87799.000000 160.606691
 87804.000000 209.060618
 87809.000000 205.724708
 87814.000000 214.187893
 87819.000000 209.350812
 87824.000000 219.198128
 87829.000000 218.939828
 87834.000000 218.484730
 87839.000000 217.336366
 87844.000000 216.763857
 87849.000000 219.040605
 87854.000000 207.832634
 87859.000000 191.801103
 87864.000000 190.997674
 87869.000000 217.723232
 87874.000000 215.602797
 87879.000000 207.498474
 87884.000000 189.912448
 87889.000000 207.029298
 87894.000000 207.762519
 87899.000000 208.766746
 87904.000000 208.722190
 87909.000000 218.714301
 87914.000000 219.246975
 87919.000000 218.233098
 87924.000000 211.242420
 87929.000000 215.617704
 87934.000000 215.172357
 87939.000000 213.126792
 87944.000000 219.220338
 87949.000000 207.743599
 87954.000000 216.525611
 87959.000000 209.398916
 87964.000000 217.590013
 87969.000000 215.818142
 87974.000000 209.375236
 87979.000000 190.840314
 87984.000000 214.255098
 87989.000000 110.744883
 87994.000000 208.736422
 87999.000000 209.272726
 88004.000000 215.918317
 88009.000000 191.591727
 88014.000000 213.476214
 88019.000000 210.370409
 88024.000000 195.806842
 88029.000000 211.748184
 88034.000000 209.111882
 88039.000000 219.252273
 88044.000000 219.228997
 88049.000000 209.654104
 88054.000000 214.005031
 88059.000000 193.828805
 88064.000000 206.458334
 88069.000000 214.602407
 88074.000000 217.282695
 88079.000000 218.051918
 88084.000000 208.993240
 88089.000000 191.345329
 88094.000000 217.640778
 88099.000000 209.837368
 88104.000000 206.257603
 88109.000000 142.444764
 88114.000000 194.553000
 88119.000000 190.506099
 88124.000000 171.917697
 88129.000000 158.962359
 88134.000000 218.394889
 88139.000000 216.723708
 88144.000000 219.135919
 88149.000000 212.837402
 88154.000000 215.369560
 88159.000000 215.969819
 88164.000000 214.983764
 88169.000000 188.349807
 88174.000000 191.478384
 88179.000000 173.297767
 88184.000000 191.054150
 88189.000000 208.053488
 88194.000000 218.733500
 88199.000000 207.133309
 88204.000000 188.738944
 88209.000000 214.641604
 88214.000000 188.758718
 88219.000000 177.372532
 88224.000000 206.900376
 88229.000000 216.729756
 88234.000000 202.989608
 88239.000000 216.313891
 88244.000000 217.970728
 88249.000000 215.214272
 88254.000000 203.667563
 88259.000000 215.005029
 88264.000000 215.225771
 88269.000000 205.908467
 88274.000000 210.524231
 88279.000000 203.506914
 88284.000000 219.063962
 88289.000000 218.966127
 88294.000000 203.027925
 88299.000000 203.951604
 88304.000000 206.063382
 88309.000000 209.400175
 88314.000000 170.344323
 88319.000000 218.134776
 88324.000000 218.610914
 88329.000000 216.255283
 88334.000000 207.634747
 88339.000000 207.644880
 88344.000000 209.285315
 88349.000000 217.215420
 88354.000000 209.366191
 88359.000000 215.892736
 88364.000000 216.374546
 88369.000000 208.162549
 88374.000000 209.063154
 88379.000000 217.381704
 88384.000000 216.608574
 88389.000000 208.965853
 88394.000000 205.895779
 88399.000000 208.555577
 88404.000000 216.136240
 88409.000000 219.163409
 88414.000000 203.412431
 88419.000000 207.156580
 88424.000000 204.659133
 88429.000000 204.465513
 88434.000000 205.668891
 88439.000000 216.926678
 88444.000000 212.139212
 88449.000000 209.773295
 88454.000000 209.122796
 88459.000000 205.117963
 88464.000000 212.405151
 88469.000000 209.290801
 88474.000000 215.615942
 88479.000000 213.877464
 88484.000000 216.590980
 88489.000000 214.656515
 88494.000000 203.617018
 88499.000000 202.537156
 88504.000000 215.743933
 88509.000000 215.407988
 88514.000000 218.073955
 88519.000000 213.369247
 88524.000000 213.434019
 88529.000000 204.579659
 88534.000000 205.155971
 88539.000000 204.674852
 88544.000000 202.833848
 88549.000000 191.765333
 88554.000000 219.229509
 88559.000000 217.572321
 88564.000000 216.186837
 88569.000000 210.021155
 88574.000000 202.756781
 88579.000000 204.757854
 88584.000000 203.607905
 88589.000000 215.225933
 88594.000000 216.342247
 88599.000000 215.268723
 88604.000000 213.052933
 88609.000000 191.997298
 88614.000000 209.701576
 88619.000000 218.628574
 88624.000000 219.102108
 88629.000000 210.182138
 88634.000000 208.509761
 88639.000000 207.248145
 88644.000000 192.257807
 88649.000000 209.681545
 88654.000000 209.424927
 88659.000000 193.167492
 88664.000000 191.346555
 88669.000000 217.880568
 88674.000000 216.745261
 88679.000000 191.523437
 88684.000000 216.805322
 88689.000000 216.838003
 88694.000000 209.930367
 88699.000000 209.077418
 88704.000000 209.420874
 88709.000000 192.817080
 88714.000000 213.756037
 88719.000000 217.525504
 88724.000000 218.622879
 88729.000000 209.210977
 88734.000000 215.329472
 88739.000000 218.823339
 88744.000000 209.563120
 88749.000000 209.197996
 88754.000000 218.335125
 88759.000000 209.147370
 88764.000000 209.027007
 88769.000000 212.277960
 88774.000000 209.056829
 88779.000000 207.939700
 88784.000000 219.249454
 88789.000000 216.359621
 88794.000000 218.038395
 88799.000000 203.846060
 88804.000000 207.029133
 88809.000000 209.165936
 88814.000000 194.340741
 88819.000000 204.304550
 88824.000000 218.042705
 88829.000000 218.833323
 88834.000000 209.183649
 88839.000000 213.057964
 88844.000000 209.033389
 88849.000000 204.465088
 88854.000000 207.068298
 88859.000000 192.338437
 88864.000000 209.827414
 88869.000000 202.881364
 88874.000000 206.584514
 88879.000000 204.447236
 88884.000000 199.960569
 88889.000000 217.694076
 88894.000000 211.715467
 88899.000000 209.203433
 88904.000000 215.735239
 88909.000000 215.265634
 88914.000000 208.810561
 88919.000000 201.345849
 88924.000000 217.427570
 88929.000000 209.337809
 88934.000000 215.974910
 88939.000000 208.402666
 88944.000000 208.539411
 88949.000000 207.812231
 88954.000000 205.160088
 88959.000000 204.754393
 88964.000000 208.810817
 88969.000000 209.032817
 88974.000000 199.761097
 88979.000000 209.182081
 88984.000000 212.926450
 88989.000000 209.189159
 88994.000000 209.132395
 88999.000000 209.381168
 89004.000000 209.737608
 89009.000000 209.046392
 89014.000000 209.779718
 89019.000000 190.569871
 89024.000000 212.354355
 89029.000000 218.523050
 89034.000000 213.728506
 89039.000000 209.211805
 89044.000000 217.896993
 89049.000000 209.547048
 89054.000000 209.244439
 89059.000000 199.684805
 89064.000000 209.092163
 89069.000000 209.276400
 89074.000000 205.107828
 89079.000000 205.285277
 89084.000000 206.850929
 89089.000000 218.855420
 89094.000000 191.867116
 89099.000000 192.469293
 89104.000000 205.137779
 89109.000000 206.501566
 89114.000000 215.484488
 89119.000000 206.338234
 89124.000000 203.209924
 89129.000000 191.115325
 89134.000000 209.176987
 89139.000000 210.226201
 89144.000000 198.696982
 89149.000000 214.097507
 89154.000000 209.187316
 89159.000000 201.393773
 89164.000000 219.075603
 89169.000000 208.996696
 89174.000000 203.660382
 89179.000000 209.616914
 89184.000000 209.659587
 89189.000000 205.987170
 89194.000000 210.262559
 89199.000000 202.995111
 89204.000000 211.168041
 89209.000000 208.050005
 89214.000000 208.420619
 89219.000000 209.815693
 89224.000000 202.867041
 89229.000000 209.386265
 89234.000000 209.299402
 89239.000000 209.386075
 89244.000000 209.250648
 89249.000000 209.371042
 89254.000000 197.330557
 89259.000000 201.642939
 89264.000000 209.410800
 89269.000000 209.119928
 89274.000000 208.111602
 89279.000000 204.779320
 89284.000000 203.588319
 89289.000000 196.751566
 89294.000000 199.994503
 89299.000000 200.754432
 89304.000000 209.110501
 89309.000000 209.204379
 89314.000000 197.053370
 89319.000000 195.378021
 89324.000000 218.935179
 89329.000000 202.571833
 89334.000000 197.314877
 89339.000000 198.060571
 89344.000000 200.304761
 89349.000000 202.676087
 89354.000000 209.118534
 89359.000000 209.352778
 89364.000000 204.349928
 89369.000000 203.757682
 89374.000000 203.682319
 89379.000000 203.728624
 89384.000000 209.063505
 89389.000000 209.484739
 89394.000000 209.219510
 89399.000000 209.287650
 89404.000000 199.806116
 89409.000000 199.419549
 89414.000000 200.865980
 89419.000000 209.612742
 89424.000000 209.520729
 89429.000000 200.476974
 89434.000000 200.999314
 89439.000000 202.127418
 89444.000000 202.231720
 89449.000000 200.274014
 89454.000000 203.196868
 89459.000000 218.155037
 89464.000000 200.975666
 89469.000000 209.192007
 89474.000000 213.935452
 89479.000000 218.945651
 89484.000000 206.251923
 89489.000000 201.003217
 89494.000000 213.215533
 89499.000000 201.510195
 89504.000000 216.347555
 89509.000000 219.181148
 89514.000000 203.472382
 89519.000000 204.903252
 89524.000000 201.821057
 89529.000000 202.079522
 89534.000000 201.658133
 89539.000000 204.808256
 89544.000000 217.807777
 89549.000000 211.671007
 89554.000000 192.050677
 89559.000000 213.042315
 89564.000000 209.582264
 89569.000000 198.533413
 89574.000000 218.132425
 89579.000000 209.481013
 89584.000000 207.744331
 89589.000000 211.607289
 89594.000000 208.261306
 89599.000000 208.375681
 89604.000000 209.882843
 89609.000000 208.914761
 89614.000000 202.343391
 89619.000000 202.988025
 89624.000000 197.623821
 89629.000000 207.307339
 89634.000000 209.851321
 89639.000000 192.269035
 89644.000000 207.177270
 89649.000000 199.214856
 89654.000000 204.466418
 89659.000000 207.395740
 89664.000000 209.316627
 89669.000000 207.081648
 89674.000000 207.950741
 89679.000000 210.839423
 89684.000000 209.648157
 89689.000000 206.818916
 89694.000000 206.797410
 89699.000000 214.308340
 89704.000000 213.681828
 89709.000000 192.005813
 89714.000000 208.171180
 89719.000000 204.364678
 89724.000000 215.343628
 89729.000000 206.741720
 89734.000000 202.937493
 89739.000000 206.683984
 89744.000000 206.674030
 89749.000000 217.676657
 89754.000000 218.810579
 89759.000000 192.926164
 89764.000000 207.873941
 89769.000000 203.418612
 89774.000000 206.968369
 89779.000000 203.781175
 89784.000000 210.748805
 89789.000000 207.132032
 89794.000000 206.986702
 89799.000000 206.812430
 89804.000000 206.855981
 89809.000000 207.371570
 89814.000000 211.804521
 89819.000000 202.334383
 89824.000000 202.000532
 89829.000000 218.676631
 89834.000000 218.536639
 89839.000000 218.666841
 89844.000000 219.206117
 89849.000000 191.281123
 89854.000000 205.343460
 89859.000000 191.507220
 89864.000000 215.548376
 89869.000000 196.466597
 89874.000000 191.485622
 89879.000000 190.865332
 89884.000000 202.688029
 89889.000000 202.786039
 89894.000000 217.315155
 89899.000000 190.737050
 89904.000000 201.381192
 89909.000000 202.450596
 89914.000000 218.387795
 89919.000000 200.678043
 89924.000000 200.901879
 89929.000000 176.155388
 89934.000000 219.228333
 89939.000000 214.462826
 89944.000000 201.073706
 89949.000000 202.909947
 89954.000000 191.197035
 89959.000000 191.445805
 89964.000000 191.753388
 89969.000000 191.880964
 89974.000000 218.394272
 89979.000000 191.898803
 89984.000000 200.901039
 89989.000000 201.174286
 89994.000000 192.422917
 89999.000000 200.762717
 90004.000000 192.676077
 90009.000000 200.909507
 90014.000000 191.733407
 90019.000000 199.847761
 90024.000000 191.723833
 90029.000000 202.412728
 90034.000000 203.901685
 90039.000000 202.973796
 90044.000000 192.060958
 90049.000000 192.712652
 90054.000000 192.496572
 90059.000000 200.643394
 90064.000000 190.933972
 90069.000000 207.279855
 90074.000000 192.736286
 90079.000000 192.912487
 90084.000000 192.792739
 90089.000000 192.373117
 90094.000000 208.621480
 90099.000000 192.692779
 90104.000000 192.933967
 90109.000000 192.468424
 90114.000000 207.547159
 90119.000000 202.738507
 90124.000000 203.267971
 90129.000000 206.603083
 90134.000000 207.126073
 90139.000000 209.678907
 90144.000000 208.300627
 90149.000000 208.870397
 90154.000000 192.805993
 90159.000000 192.707179
 90164.000000 202.821690
 90169.000000 201.943984
 90174.000000 198.620693
 90179.000000 192.864231
 90184.000000 195.196034
 90189.000000 188.982235
 90194.000000 192.932371
 90199.000000 209.696204
 90204.000000 219.253718
 90209.000000 206.613425
 90214.000000 218.560239
 90219.000000 207.931877
 90224.000000 182.631137
 90229.000000 202.614903
 90234.000000 217.709600
 90239.000000 211.082772
 90244.000000 191.963110
 90249.000000 197.378556
 90254.000000 212.350721
 90259.000000 207.085487
 90264.000000 193.409530
 90269.000000 218.961610
 90274.000000 206.617218
 90279.000000 199.544346
 90284.000000 199.529916
 90289.000000 199.154574
 90294.000000 200.742959
 90299.000000 200.460294
 90304.000000 211.634457
 90309.000000 200.813877
 90314.000000 216.250259
 90319.000000 200.264022
 90324.000000 217.011060
 90329.000000 199.261146
 90334.000000 199.588630
 90339.000000 119.445538
 90344.000000 199.705946
 90349.000000 115.825555
 90354.000000 82.546213
 90359.000000 201.587825
 90364.000000 200.278175
 90369.000000 219.250997
 90374.000000 201.098803
 90379.000000 199.568220
 90384.000000 172.488743
 90389.000000 200.221714
 90394.000000 200.329910
 90399.000000 200.700044
 90404.000000 202.362356
 90409.000000 201.438073
 90414.000000 206.862303
 90419.000000 199.356192
 90424.000000 208.295927
 90429.000000 192.250650
 90434.000000 193.428648
 90439.000000 207.545456
 90444.000000 192.440262
 90449.000000 199.818271
 90454.000000 192.527716
 90459.000000 199.964968
 90464.000000 209.544610
 90469.000000 210.262115
 90474.000000 207.605378
 90479.000000 192.620955
 90484.000000 199.546483
 90489.000000 200.015747
 90494.000000 209.317719
 90499.000000 201.348253
 90504.000000 201.014736
 90509.000000 209.267689
 90514.000000 192.918325
 90519.000000 207.801797
 90524.000000 207.761536
 90529.000000 207.252685
 90534.000000 203.469142
 90539.000000 208.579971
 90544.000000 207.436232
 90549.000000 211.109119
 90554.000000 209.102783
 90559.000000 200.667080
 90564.000000 208.699616
 90569.000000 208.393368
 90574.000000 210.333129
 90579.000000 200.759726
 90584.000000 207.610625
 90589.000000 192.870283
 90594.000000 194.602083
 90599.000000 194.015505
 90604.000000 192.872418
 90609.000000 208.957908
 90614.000000 191.943295
 90619.000000 201.756028
 90624.000000 192.935798
 90629.000000 202.598117
 90634.000000 208.034162
 90639.000000 190.828888
 90644.000000 201.064328
 90649.000000 190.897131
 90654.000000 201.384059
 90659.000000 203.277537
 90664.000000 201.712186
 90669.000000 191.725046
 90674.000000 189.714475
 90679.000000 209.838791
 90684.000000 190.506585
 90689.000000 202.414201
 90694.000000 208.019118
 90699.000000 207.335786
 90704.000000 202.222759
 90709.000000 192.431921
 90714.000000 192.742702
 90719.000000 190.651994
 90724.000000 191.662218
 90729.000000 207.247543
 90734.000000 189.935709
 90739.000000 192.088168
 90744.000000 206.891453
 90749.000000 206.301411
 90754.000000 209.477277
 90759.000000 198.561746
 90764.000000 219.112547
 90769.000000 202.720472
 90774.000000 202.240472
 90779.000000 204.037399
 90784.000000 214.558254
 90789.000000 206.947313
 90794.000000 202.494991
 90799.000000 204.721422
 90804.000000 200.237661
 90809.000000 199.037151
 90814.000000 203.806426
 90819.000000 203.081076
 90824.000000 190.823569
 90829.000000 204.748407
 90834.000000 204.353758
 90839.000000 195.178429
 90844.000000 203.751611
 90849.000000 196.288430
 90854.000000 204.990789
 90859.000000 205.429705
 90864.000000 199.726336
 90869.000000 191.886091
 90874.000000 207.214268
 90879.000000 185.867797
 90884.000000 187.386400
 90889.000000 198.410377
 90894.000000 197.928112
 90899.000000 205.915601
 90904.000000 196.379724
 90909.000000 199.698366
 90914.000000 186.020211
 90919.000000 205.846969
 90924.000000 181.702340
 90929.000000 203.197779
 90934.000000 203.197814
 90939.000000 191.403179
 90944.000000 207.910974
 90949.000000 218.422000
 90954.000000 216.783261
 90959.000000 197.175078
 90964.000000 207.732936
 90969.000000 207.131527
 90974.000000 195.477521
 90979.000000 217.482785
 90984.000000 206.274332
 90989.000000 205.508207
 90994.000000 204.966845
 90999.000000 206.844666
 91004.000000 206.589662
 91009.000000 206.351994
 91014.000000 207.138418
 91019.000000 207.673479
 91024.000000 209.605107
 91029.000000 207.109426
 91034.000000 207.129431
 91039.000000 206.346781
 91044.000000 208.816501
 91049.000000 208.648179
 91054.000000 213.006749
 91059.000000 218.931777
 91064.000000 219.014106
 91069.000000 219.247954
 91074.000000 214.053594
 91079.000000 219.231125
 91084.000000 217.506971
 91089.000000 218.745354
 91094.000000 198.153320
 91099.000000 217.284834
 91104.000000 210.854985
 91109.000000 210.854947
 91114.000000 207.623434
 91119.000000 213.223612
 91124.000000 192.849381
 91129.000000 192.750111
 91134.000000 192.895710
 91139.000000 206.245945
 91144.000000 219.183977
 91149.000000 192.840365
 91154.000000 192.908025
 91159.000000 208.644781
 91164.000000 218.081525
 91169.000000 200.396271
 91174.000000 216.017334
 91179.000000 218.888747
 91184.000000 209.348606
 91189.000000 207.748965
 91194.000000 200.072105
 91199.000000 201.925724
 91204.000000 199.424851
 91209.000000 198.636721
 91214.000000 218.856129
 91219.000000 211.659520
 91224.000000 198.644305
 91229.000000 180.319344
 91234.000000 199.485135
 91239.000000 212.305807
 91244.000000 208.743088
 91249.000000 215.569463
 91254.000000 218.719940
 91259.000000 211.597565
 91264.000000 212.344987
 91269.000000 219.069599
 91274.000000 218.235426
 91279.000000 219.129244
 91284.000000 214.607073
 91289.000000 217.271294
 91294.000000 200.066969
 91299.000000 219.150186
 91304.000000 162.651096
 91309.000000 217.289960
 91314.000000 205.688829
 91319.000000 186.007383
 91324.000000 216.748217
 91329.000000 196.666374
 91334.000000 211.963161
 91339.000000 195.756254
 91344.000000 190.622209
 91349.000000 195.407828
 91354.000000 191.235587
 91359.000000 197.505406
 91364.000000 209.367744
 91369.000000 214.045177
 91374.000000 210.275349
 91379.000000 179.824135
 91384.000000 207.578873
 91389.000000 200.207344
 91394.000000 211.499075
 91399.000000 198.335280
 91404.000000 208.126857
 91409.000000 198.131657
 91414.000000 168.680944
 91419.000000 167.126996
 91424.000000 170.017793
 91429.000000 175.809555
 91434.000000 168.383848
 91439.000000 171.305197
 91444.000000 203.945293
 91449.000000 198.461783
 91454.000000 208.595303
 91459.000000 208.496720
 91464.000000 194.868586
 91469.000000 195.477225
 91474.000000 197.675269
 91479.000000 215.170837
 91484.000000 197.311308
 91489.000000 177.306624
 91494.000000 198.012624
 91499.000000 214.987150
 91504.000000 193.907142
 91509.000000 181.955828
 91514.000000 199.281434
 91519.000000 177.982040
 91524.000000 192.215828
 91529.000000 191.722835
 91534.000000 180.805373
 91539.000000 207.169522
 91544.000000 168.060106
 91549.000000 190.628869
 91554.000000 176.633772
 91559.000000 174.828167
 91564.000000 179.464742
 91569.000000 180.766050
 91574.000000 196.334946
 91579.000000 199.171126
 91584.000000 200.134927
 91589.000000 210.039556
 91594.000000 200.777740
 91599.000000 191.560440
 91604.000000 191.895282
 91609.000000 201.208716
 91614.000000 200.874545
 91619.000000 201.222381
 91624.000000 181.312340
 91629.000000 205.111621
 91634.000000 191.374152
 91639.000000 207.650659
 91644.000000 217.385975
 91649.000000 206.770148
 91654.000000 201.273345
 91659.000000 192.119729
 91664.000000 167.730547
 91669.000000 168.031611
 91674.000000 171.444236
 91679.000000 190.476598
 91684.000000 199.537404
 91689.000000 175.564700
 91694.000000 211.137580
 91699.000000 177.007310
 91704.000000 199.039537
 91709.000000 198.517254
 91714.000000 194.302526
 91719.000000 183.533738
 91724.000000 190.366181
 91729.000000 176.938087
 91734.000000 217.451075
 91739.000000 178.565338
 91744.000000 219.238773
 91749.000000 217.731469
 91754.000000 196.894797
 91759.000000 194.240272
 91764.000000 197.257033
 91769.000000 206.950272
 91774.000000 193.521785
 91779.000000 207.242371
 91784.000000 216.078219
 91789.000000 219.154252
 91794.000000 193.088219
